Residence (District),Thiruvallur - Urban,Thiruvallur - Rural,Thiruvallur - Total,Chennai - Urban,Chennai - Total,Kancheepuram - Urban,Kancheepuram - Rural,Kancheepuram - Total,Vellore - Urban,Vellore - Rural,Vellore - Total,Tiruvannamalai - Rural,Tiruvannamalai - Total,Viluppuram - Rural,Viluppuram - Total,Salem - Urban,Salem - Rural,Salem - Total,Namakkal - Urban,Namakkal - Rural,Namakkal - Total,Erode - Urban,Erode - Rural,Erode - Total,The Nilgiris - Urban,The Nilgiris - Rural,The Nilgiris - Total,Dindigul - Urban,Dindigul - Rural,Dindigul - Total,Karur - Urban,Karur - Rural,Karur - Total,Tiruchirappalli - Urban,Tiruchirappalli - Rural,Tiruchirappalli - Total,Perambalur - Rural,Perambalur - Total,Ariyalur - Rural,Ariyalur - Total,Cuddalore - Urban,Cuddalore - Rural,Cuddalore - Total,Nagapattinam - Rural,Nagapattinam - Total,Thiruvarur - Rural,Thiruvarur - Total,Thanjavur - Urban,Thanjavur - Rural,Thanjavur - Total,Pudukkottai - Rural,Pudukkottai - Total,Sivaganga - Urban,Sivaganga - Rural,Sivaganga - Total,Madurai - Urban,Madurai - Rural,Madurai - Total,Theni - Urban,Theni - Rural,Theni - Total,Virudhunagar - Urban,Virudhunagar - Rural,Virudhunagar - Total,Ramanathapuram - Urban,Ramanathapuram - Rural,Ramanathapuram - Total,Thoothukkudi - Urban,Thoothukkudi - Rural,Thoothukkudi - Total,Tirunelveli - Urban,Tirunelveli - Rural,Tirunelveli - Total,Kanniyakumari - Urban,Kanniyakumari - Total,Dharmapuri - Rural,Dharmapuri - Total,Krishnagiri - Rural,Krishnagiri - Total,Coimbatore - Urban,Coimbatore - Total,Tiruppur - Urban,Tiruppur - Rural,Tiruppur - Total,,Note of Thiruvallur - Urban,Note of Thiruvallur - Rural,Note of Thiruvallur - Total,Note of Chennai - Urban,Note of Chennai - Total,Note of Kancheepuram - Urban,Note of Kancheepuram - Rural,Note of Kancheepuram - Total,Note of Vellore - Urban,Note of Vellore - Rural,Note of Vellore - Total,Note of Tiruvannamalai - Rural,Note of Tiruvannamalai - Total,Note of Viluppuram - Rural,Note of Viluppuram - Total,Note of Salem - Urban,Note of Salem - Rural,Note of Salem - Total,Note of Namakkal - Urban,Note of Namakkal - Rural,Note of Namakkal - Total,Note of Erode - Urban,Note of Erode - Rural,Note of Erode - Total,Note of The Nilgiris - Urban,Note of The Nilgiris - Rural,Note of The Nilgiris - Total,Note of Dindigul - Urban,Note of Dindigul - Rural,Note of Dindigul - Total,Note of Karur - Urban,Note of Karur - Rural,Note of Karur - Total,Note of Tiruchirappalli - Urban,Note of Tiruchirappalli - Rural,Note of Tiruchirappalli - Total,Note of Perambalur - Rural,Note of Perambalur - Total,Note of Ariyalur - Rural,Note of Ariyalur - Total,Note of Cuddalore - Urban,Note of Cuddalore - Rural,Note of Cuddalore - Total,Note of Nagapattinam - Rural,Note of Nagapattinam - Total,Note of Thiruvarur - Rural,Note of Thiruvarur - Total,Note of Thanjavur - Urban,Note of Thanjavur - Rural,Note of Thanjavur - Total,Note of Pudukkottai - Rural,Note of Pudukkottai - Total,Note of Sivaganga - Urban,Note of Sivaganga - Rural,Note of Sivaganga - Total,Note of Madurai - Urban,Note of Madurai - Rural,Note of Madurai - Total,Note of Theni - Urban,Note of Theni - Rural,Note of Theni - Total,Note of Virudhunagar - Urban,Note of Virudhunagar - Rural,Note of Virudhunagar - Total,Note of Ramanathapuram - Urban,Note of Ramanathapuram - Rural,Note of Ramanathapuram - Total,Note of Thoothukkudi - Urban,Note of Thoothukkudi - Rural,Note of Thoothukkudi - Total,Note of Tirunelveli - Urban,Note of Tirunelveli - Rural,Note of Tirunelveli - Total,Note of Kanniyakumari - Urban,Note of Kanniyakumari - Total,Note of Dharmapuri - Rural,Note of Dharmapuri - Total,Note of Krishnagiri - Rural,Note of Krishnagiri - Total,Note of Coimbatore - Urban,Note of Coimbatore - Total,Note of Tiruppur - Urban,Note of Tiruppur - Rural,Note of Tiruppur - Total
66. Non-breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-53.20,NA,NA,-58.20,-55.80,NA,NA,-31.50,NA,NA,NA,NA,NA,-36.40,NA,NA,NA,NA,NA,-51.50,NA,NA,-39.90,NA,NA,NA,NA,-54.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-55.50,-58.10,NA,NA,-61.00,NA,NA,NA,NA,NA,-39.30,NA,NA,NA,NA,NA,-63.30,NA,NA,-40.30,NA,NA,NA,-51.40,-47.50,-44.20,-43.10,NA,-52.00,NA,NA,NA,NA,NA,,*,*,*,*,*,*,*,*,*,*,NA,*,*,NA,NA,*,*,NA,*,*,*,*,*,NA,*,*,*,*,*,NA,*,*,NA,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,NA,NA,*,*,NA,*,*,*,*,*,NA,*,*,*,*,*,NA,*,*,NA,*,*,*,NA,NA,NA,NA,*,NA,*,*,*,*,*
67. Total children age 6-23 months receiving an adequate diet9 10 (%),-21.60,-15.60,19.60,13.80,13.80,-21.30,-33.20,25.70,-41.10,-34.20,37.50,28.40,29.80,32.20,31.20,-23.80,-38.80,31.60,-34.20,-39.20,36.90,-31.40,-25.30,28.70,-30.80,-36.60,32.50,-43.90,-34.70,37.50,-48.50,25.60,32.90,-17.80,-39.40,30.30,45.60,45.20,31.60,32.00,-16.50,-28.60,25.00,21.20,25.20,38.50,36.00,-36.50,-30.70,32.30,33.90,37.10,-33.70,-39.00,37.70,NA,-28.30,33.30,-25.50,-23.10,24.40,-30.10,-28.10,29.00,-36.20,-42.90,41.30,-28.60,-34.60,31.70,NA,-33.50,28.50,42.20,37.70,21.90,21.80,26.80,23.60,30.80,36.10,-41.80,-20.40,35.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68. Children under 5 years who are stunted11 (%),25.80,36.00,30.10,30.90,30.90,23.50,27.50,25.00,30.10,27.80,29.00,24.50,24.50,31.40,31.80,23.40,29.50,27.00,38.90,16.60,25.20,21.10,31.00,25.60,32.00,35.10,33.10,22.30,35.50,31.10,23.50,29.70,27.50,28.40,31.30,30.00,24.30,24.00,37.40,37.00,31.60,26.80,28.20,27.20,24.50,29.00,28.40,25.40,26.40,26.00,28.00,26.70,15.40,22.80,20.90,20.90,21.70,21.20,26.80,28.30,27.40,27.00,31.90,29.90,17.30,24.60,22.50,12.80,30.30,21.20,29.20,31.80,30.80,15.80,17.20,22.20,24.20,29.60,25.10,25.40,27.30,29.70,28.60,29.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69. Children under 5 years who are wasted11 (%),22.50,24.40,23.30,18.10,18.10,14.00,13.70,13.90,30.40,24.00,27.50,36.50,34.60,17.90,16.30,30.60,16.80,22.50,15.00,15.00,15.00,18.40,13.60,16.30,29.00,34.50,31.00,28.00,25.70,26.50,20.60,24.30,23.00,21.30,17.20,19.00,19.40,18.20,19.30,20.30,19.30,19.90,19.70,16.20,17.40,22.10,22.10,23.70,18.50,20.40,20.90,20.90,18.40,18.90,18.80,11.00,15.60,12.70,11.20,18.40,14.00,10.70,22.50,17.70,16.10,17.40,17.00,14.10,10.50,12.40,15.60,11.30,12.90,6.00,9.00,32.20,33.00,20.40,20.10,21.20,21.30,17.30,27.80,20.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70. Children under 5 years who are severely wasted12 (%),9.10,12.90,10.70,12.60,12.60,1.10,5.70,2.90,14.80,8.60,12.00,20.10,18.70,3.50,3.00,9.50,7.70,8.40,3.90,4.90,4.50,5.50,6.80,6.10,18.00,15.30,17.10,12.60,11.70,12.00,7.40,10.60,9.50,9.60,7.10,8.20,5.20,4.80,7.30,8.10,11.20,5.30,7.00,6.80,8.10,6.30,6.70,8.50,6.80,7.50,5.80,5.40,5.40,8.60,7.80,3.00,1.90,2.60,0.90,7.40,3.40,3.10,5.20,4.40,3.80,2.60,2.90,7.50,2.20,5.00,3.70,3.20,3.30,1.60,2.00,18.00,18.30,9.40,9.70,10.30,8.90,10.40,9.10,10.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71. Children under 5 years who are underweight11 (%),19.90,35.70,26.60,17.20,17.20,17.00,14.70,16.10,33.40,31.70,32.60,35.50,34.70,29.70,28.60,27.20,18.70,22.20,21.90,15.50,18.00,18.60,13.10,16.10,28.70,34.30,30.70,23.70,32.70,29.80,27.70,29.50,28.90,28.20,27.10,27.60,22.50,22.00,28.40,29.70,24.40,25.20,25.00,23.40,22.90,31.60,29.60,31.10,18.10,22.90,24.70,25.00,16.50,24.70,22.70,18.90,20.60,19.50,18.30,27.70,22.00,17.70,31.10,25.70,19.20,23.90,22.60,15.70,19.60,17.60,21.10,23.60,22.70,9.70,12.80,24.20,29.60,25.60,23.10,21.60,22.90,21.90,31.90,24.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),9.70,14.40,11.30,9.40,9.40,6.40,14.90,9.50,14.30,14.50,14.40,19.20,16.10,19.80,18.60,11.20,12.80,12.00,9.20,12.00,10.80,9.30,12.20,10.70,10.40,16.00,12.70,11.20,15.80,14.10,9.70,18.80,14.90,13.20,22.30,17.90,18.50,17.10,17.40,16.90,12.80,22.80,19.30,26.40,22.70,20.90,19.80,11.50,18.00,15.70,26.00,23.50,10.90,24.10,20.10,11.20,22.10,14.90,11.80,16.70,13.60,10.10,18.90,14.60,10.60,22.90,19.20,14.20,22.20,17.90,18.70,19.20,18.90,12.50,12.30,16.80,15.70,20.40,18.10,11.40,13.80,10.50,14.40,11.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),9.80,8.10,9.20,4.30,4.30,7.90,21.30,11.90,22.20,2.30,13.00,7.80,7.00,17.70,16.60,7.40,14.40,10.80,13.80,8.40,11.00,9.80,17.90,13.60,9.80,9.50,9.70,12.60,9.60,10.60,12.50,17.70,15.30,10.00,21.10,15.40,24.50,18.80,13.40,15.90,15.80,14.40,14.90,15.20,14.40,23.90,23.70,17.60,20.00,19.10,17.40,17.60,15.80,22.50,20.30,12.10,11.10,11.80,16.70,6.50,12.90,13.60,26.40,19.80,9.30,-16.40,14.40,18.80,-22.80,20.20,16.30,-18.30,17.30,4.00,6.90,12.20,9.30,18.10,18.10,7.20,6.20,9.40,8.40,9.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),34.40,28.10,32.30,33.60,33.60,42.40,33.50,39.20,34.00,34.60,34.30,26.10,27.10,23.00,24.60,35.20,23.80,29.40,29.10,21.50,24.70,29.40,25.10,27.40,25.00,20.70,23.20,32.50,22.00,26.00,43.30,22.60,31.40,40.30,22.80,31.30,24.90,27.80,20.80,21.40,39.40,23.60,29.00,23.00,26.90,28.00,29.20,44.60,27.10,33.30,20.60,24.70,43.20,22.00,28.40,40.20,26.20,35.50,37.80,26.00,33.50,43.20,22.90,32.90,44.70,27.60,32.70,41.10,30.30,36.00,32.90,26.00,29.50,42.40,42.50,23.30,25.40,19.10,24.40,36.60,34.40,28.20,27.80,28.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),33.20,30.00,32.00,31.30,31.30,31.00,22.10,28.30,26.10,26.10,26.10,29.80,29.80,33.40,34.10,37.60,30.60,34.30,22.80,25.80,24.40,33.00,14.10,24.10,14.00,21.60,16.50,21.30,26.00,24.40,30.10,24.00,26.80,36.70,20.20,28.70,18.90,21.70,29.00,28.90,26.90,19.30,22.10,24.40,27.00,19.90,24.60,34.20,29.00,31.00,24.20,21.20,44.10,15.70,24.90,32.30,32.50,32.30,32.10,21.30,28.10,20.10,15.10,17.70,28.40,-26.60,27.10,24.20,-20.40,22.90,32.70,-27.50,30.20,34.60,34.60,22.40,22.30,19.70,21.00,36.00,34.80,22.70,32.40,26.30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),46.20,55.20,50.00,44.50,44.50,47.50,41.60,45.20,46.80,54.50,50.40,57.70,57.90,57.50,57.10,59.40,43.90,50.30,52.30,47.20,49.20,45.90,56.80,51.00,54.80,50.40,53.30,40.20,45.50,43.70,54.30,52.20,53.00,57.90,62.60,60.40,57.10,56.40,46.50,47.10,64.70,48.30,53.20,43.80,42.30,53.50,52.60,58.20,52.00,54.40,48.00,44.90,47.90,52.70,51.40,53.30,57.00,54.70,48.10,52.80,50.00,39.60,60.00,51.60,39.50,53.30,49.50,54.60,58.10,56.30,62.70,61.40,61.90,38.40,37.50,58.40,57.90,50.80,52.10,40.60,43.30,50.80,53.80,51.70,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),53.70,59.40,55.70,54.70,54.70,51.70,59.80,54.60,61.10,50.40,55.80,61.50,59.40,63.60,62.70,53.20,57.70,55.50,46.20,51.90,49.50,45.90,51.10,48.30,55.10,45.60,51.20,52.60,50.10,51.00,55.80,56.50,56.20,62.50,69.50,66.10,58.90,59.10,58.70,57.20,61.70,58.80,59.80,53.30,51.90,58.70,58.70,54.40,60.10,58.10,54.40,55.10,52.20,53.90,53.40,52.60,52.80,52.70,50.30,51.10,50.60,52.10,59.70,56.00,50.20,50.60,50.50,58.50,59.60,59.00,55.90,64.20,60.00,46.10,45.60,61.40,58.90,47.40,47.50,53.40,54.80,59.60,57.50,58.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78. Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),NA,NA,-42.70,-26.20,-26.20,NA,NA,-24.60,NA,NA,-48.30,-58.80,-51.10,-68.10,-69.20,NA,NA,-42.90,NA,NA,NA,NA,NA,NA,NA,NA,-30.50,NA,NA,-51.50,NA,NA,-48.40,NA,NA,-57.50,NA,-65.20,NA,-46.40,NA,NA,-60.80,NA,-44.90,NA,NA,NA,NA,-62.00,NA,-40.50,NA,NA,-69.20,NA,NA,NA,NA,NA,-27.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.50,-43.50,-44.20,-40.50,NA,NA,-51.50,,*,*,NA,NA,NA,*,*,NA,*,*,NA,NA,NA,NA,NA,*,*,NA,*,*,*,*,*,*,*,*,NA,*,*,NA,*,*,NA,*,*,NA,*,NA,*,NA,*,*,NA,*,NA,*,*,*,*,NA,*,NA,*,*,NA,*,*,*,*,*,NA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,NA,NA,NA,NA,*,*,NA
79. All women age 15-49 years who are anaemic (%),53.00,59.00,55.10,53.90,53.90,50.50,58.60,53.40,60.40,50.60,55.50,61.40,59.00,63.70,62.90,53.20,57.10,55.20,45.80,51.60,49.10,45.10,50.50,47.60,54.30,45.50,50.70,51.90,50.50,51.00,55.40,56.40,56.00,62.10,69.20,65.70,59.20,59.30,58.60,56.80,61.40,59.00,59.80,53.10,51.60,58.30,58.50,54.70,60.10,58.20,54.00,54.70,51.80,54.90,54.00,52.00,53.30,52.50,49.40,50.80,49.90,52.20,59.40,55.90,49.70,50.60,50.30,58.30,59.70,59.00,55.60,63.40,59.50,45.10,44.60,61.70,59.10,47.40,47.40,53.10,54.30,59.40,57.20,58.60,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),18.30,34.20,24.00,10.10,10.10,14.40,24.70,17.50,18.40,21.10,19.70,25.30,25.20,36.70,32.60,22.60,29.80,26.10,14.70,15.70,15.20,7.60,27.10,16.70,28.40,28.90,28.60,22.00,23.30,22.80,16.20,18.70,17.50,21.70,28.80,25.20,22.10,21.20,20.70,22.00,29.00,17.70,21.80,17.60,15.90,17.90,21.40,16.60,24.00,21.20,16.50,21.30,8.20,16.90,14.10,13.60,15.90,14.30,17.20,13.30,15.70,16.40,-19.60,17.90,25.20,-15.90,18.60,21.40,-22.50,21.80,20.10,-33.60,26.60,7.30,11.00,29.30,25.60,30.60,25.80,12.10,13.20,28.00,18.40,24.40,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81. Blood sugar level - high (>140 mg/dl) (%),7.20,4.20,6.20,9.70,9.70,6.20,6.80,6.40,7.80,9.30,8.50,5.40,5.90,5.50,5.70,9.10,6.90,8.00,6.80,6.60,6.70,5.10,5.20,5.10,6.20,7.60,6.80,8.10,5.30,6.30,9.30,6.60,7.70,8.80,7.50,8.10,8.00,8.60,7.40,8.10,6.90,3.90,4.90,7.20,8.30,6.10,7.00,10.60,7.60,8.60,6.00,7.20,8.00,6.50,7.00,9.00,7.20,8.40,7.60,10.20,8.50,7.70,9.00,8.40,10.40,4.80,6.50,7.30,6.00,6.70,9.40,5.70,7.60,10.10,9.30,7.50,8.20,4.40,6.30,6.00,5.50,3.50,5.40,4.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82. Blood sugar level - very high (>160 mg/dl) (%),3.60,2.90,3.30,5.50,5.50,3.70,4.50,4.00,4.90,4.30,4.60,2.90,3.20,3.40,3.30,3.30,2.60,3.00,2.90,4.10,3.60,2.90,1.80,2.40,3.60,2.50,3.20,5.10,3.40,4.00,5.80,3.50,4.50,4.70,4.70,4.70,3.60,4.60,4.40,5.10,4.00,2.40,2.90,4.30,4.60,3.40,4.30,5.00,3.20,3.80,3.00,4.00,4.40,4.90,4.70,4.90,4.40,4.80,4.30,6.00,4.90,5.70,4.70,5.20,6.50,1.60,3.10,3.90,3.60,3.80,6.00,2.60,4.30,5.70,5.40,4.60,5.30,2.00,3.90,3.40,3.10,1.50,2.60,1.90,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83. Blood sugar level - high (>140 mg/dl) (%),9.00,6.60,8.10,9.30,9.30,8.50,6.80,8.00,9.20,11.60,10.30,12.00,13.50,13.40,12.10,17.30,10.60,14.10,3.80,8.90,6.50,11.60,14.50,13.00,7.20,17.30,10.60,8.90,3.90,5.60,14.70,14.50,14.60,20.00,4.80,12.60,11.50,14.20,10.50,14.00,9.70,10.10,9.90,5.90,5.30,9.50,10.00,7.90,15.30,12.50,14.30,15.40,5.30,8.90,7.70,9.50,9.60,9.50,7.80,1.60,5.50,3.90,-9.90,6.70,14.50,-6.30,8.70,7.70,-5.80,7.00,10.60,-7.30,9.00,15.50,12.50,7.70,7.50,8.70,7.00,9.00,7.80,9.60,6.00,8.20,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84. Blood sugar level - very high (>160 mg/dl) (%),6.30,6.60,6.40,4.40,4.40,4.40,4.10,4.30,3.50,6.60,4.90,5.80,6.50,7.70,6.40,12.80,3.60,8.40,0.00,5.30,2.70,3.40,8.90,6.00,1.60,5.30,2.90,4.90,2.40,3.20,8.20,11.70,10.10,7.60,3.30,5.50,5.70,8.50,6.70,7.60,7.40,2.40,4.20,5.10,4.60,6.40,7.60,5.40,10.60,8.70,8.50,7.60,3.30,7.20,6.00,6.20,3.90,5.40,5.80,0.00,3.60,3.90,-7.90,5.70,12.10,-6.30,8.00,2.70,-3.00,2.80,10.60,-7.30,9.00,9.20,7.30,3.10,2.90,5.50,4.60,6.30,4.70,7.20,2.10,5.30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
